country_code,name,website,category
MX,Universidad de Colima,http://www.ucol.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Comunicación Avanzada,http://www.unica.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Cuautitlan Izcalli,http://www.udeci.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Guadalajara,http://www.udg.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Guanajuato,http://www.ugto.mx/,GLOBAL_UNIVERSITY
MX,"Universidad de Guanajuato, Campus León",http://www.campusleon.ugto.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Hermosillo,http://www.udeh.edu.mx/,GLOBAL_UNIVERSITY
MX,"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de las Américas,http://www.udla.mx/,GLOBAL_UNIVERSITY
MX,Universidad de las Américas - Puebla,http://www.udlap.mx/,GLOBAL_UNIVERSITY
MX,Universidad de la Sierra A.C.,http://www.usac.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Bajío,http://www.ubac.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Centro de México,http://www.ucem.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de León,http://www.universidaddeleon.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Mar,http://www.umar.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Mayab,http://www.unimayab.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Noreste,http://www.une.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Noroeste,http://www.uno.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Norte,http://www.un.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Tepeyac,http://www.tepeyac.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Valle de Atemajac,http://www.univa.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Valle del Bravo,http://www.uvb.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad del Valle de México,http://www.uvmnet.edu/,GLOBAL_UNIVERSITY
MX,Universidad del Valle de Puebla,http://members.rotfl.com/uvp/,GLOBAL_UNIVERSITY
MX,Universidad del Valle de Toluca,http://www.uvt.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Montemorelos,http://www.umontemorelos.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Monterrey,http://www.udem.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Norteamerica,http://www.un.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Occidente,http://www.udo.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Quintana Roo,http://www.uqroo.mx/,GLOBAL_UNIVERSITY
MX,Universidad de San Miguel,http://www.udesanmiguel.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad de Sonora,http://www.uson.mx/,GLOBAL_UNIVERSITY
MX,Universidad Don Vasco,http://www.udv.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad España de Durango,http://www.unes.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Franciscana de México,http://www.ufm.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Franco-Mexicana,http://www.ufram.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Fray Luca Paccioli,http://www.frayluca.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Hispanoamericana,http://hispano.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Iberoamericana,http://www.uia.mx/,GLOBAL_UNIVERSITY
MX,"Universidad Iberoamericana, Campus León",http://www.leon.uia.mx/,GLOBAL_UNIVERSITY
MX,Universidad Insurgentes Plantel León,http://www.uileon.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Intercontinental,http://www.uic.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Itaca,http://www.i.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Jóse Vasconcelos,http://www.univas.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx/,GLOBAL_UNIVERSITY
MX,Universidad Juárez del Estado de Durango,http://www.ujed.mx/,GLOBAL_UNIVERSITY
MX,Universidad Justo Sierra,http://www.ujsierra.mx/,GLOBAL_UNIVERSITY
MX,Universidad Kino,http://www.unikino.mx/,GLOBAL_UNIVERSITY
MX,Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad La Salle,http://www.ulsa.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad La Salle Cuernavaca,http://www.ulsac.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Lasallista Benavente,http://www.ulsab.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Latina,http://www.unla.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Latinoamericana,http://www.ula.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Madero,http://www.umad.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Mesoamericana de San Agustín,http://www.umsa.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Metropolitana de Monterrey,http://www.umm.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Metropolitana Latin Campus,http://www.umla.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Mexicana,http://www.unimex.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Mexicana del Noreste,http://www.umne.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad México Americana del Norte,http://www.uman.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad México Internacional,http://www.umi.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Michoacana de San Nicolás de Hidalgo,http://www.umich.mx/,GLOBAL_UNIVERSITY
MX,Universidad Motolinía del Pedegral,http://www.universidadmotolinia.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Motolinía del Pedregal,http://www.motolinia.com.mx/,GLOBAL_UNIVERSITY
MX,Universidad Nacional Autónoma de México,http://www.unam.mx/,GLOBAL_UNIVERSITY
MX,Universidad Nuevo Mundo,http://www.unum.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Obrera de Mexico,http://www.uom.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Olmeca,http://www.olmeca.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Panamericana,http://www.up.mx/,GLOBAL_UNIVERSITY
MX,Universidad Pedagógica Nacional,http://www.upn.mx/,GLOBAL_UNIVERSITY
MX,"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/,GLOBAL_UNIVERSITY
MX,Universidad Pedagógica Veracruzana,http://www.secupv.org/,GLOBAL_UNIVERSITY
MX,Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/,GLOBAL_UNIVERSITY
MX,Universidad Regiomontana,http://www.ur.mx/,GLOBAL_UNIVERSITY
MX,Universidad Regional del Sureste,http://www.urse.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Salesiana,http://www.universidadsalesiana.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Santa Fe,http://www.usf.com.mx/,GLOBAL_UNIVERSITY
MX,Universidad Simón Bolivar,http://www.usb.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Tecnologica de la Mixteca,http://www.utm.mx/,GLOBAL_UNIVERSITY
MX,Universidad Tecnológica de México,http://www.unitec.mx/,GLOBAL_UNIVERSITY
MX,Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/,GLOBAL_UNIVERSITY
MX,Universidad Valle del Grijalva,http://www.uvg1.net/,GLOBAL_UNIVERSITY
MX,Universidad Veracruzana,http://www.uv.mx/,GLOBAL_UNIVERSITY
MX,Universidad Xicotepetl,http://www.uxac.edu.mx/,GLOBAL_UNIVERSITY
MX,Westhill University,http://www.westhill.edu.mx/,GLOBAL_UNIVERSITY
MY,Advance Tertiary College,http://www.atc2u.com/,GLOBAL_UNIVERSITY
MY,Aimst University,http://www.aimst.edu.my/,GLOBAL_UNIVERSITY
MY,Al-Bukhari International University,http://www.aiu.edu.my/,GLOBAL_UNIVERSITY
MY,Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/,GLOBAL_UNIVERSITY
MY,Al Madinah International University,http://www.mediu.edu.my/,GLOBAL_UNIVERSITY
MY,Asia E University,http://www.aeu.edu.my/,GLOBAL_UNIVERSITY
MY,Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/,GLOBAL_UNIVERSITY
MY,Baitulmal Management Institute (IPB),http://www.ipb.edu.my/,GLOBAL_UNIVERSITY
MY,Binary University College of Managemant & Entrepreneurship,http://www.binary.edu.my/,GLOBAL_UNIVERSITY
MY,Brickfields Asia College,http://www.bac.edu.my/,GLOBAL_UNIVERSITY
MY,British Malaysian Institute,http://www.bmi.edu.my/,GLOBAL_UNIVERSITY
MY,City University College of Science and Technology,http://www.city.edu.my/,GLOBAL_UNIVERSITY
MY,"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/,GLOBAL_UNIVERSITY
MY,Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/,GLOBAL_UNIVERSITY
MY,Darul Hikmah Islamic College,http://www.hikmah.edu.my/,GLOBAL_UNIVERSITY
MY,Darul Naim College of Technology,http://www.ktd.edu.my/,GLOBAL_UNIVERSITY
MY,Darul Quran Islamic College University,http://kudqi.net.my/,GLOBAL_UNIVERSITY
MY,Darul Takzim Institute of Technology,http://www.instedt.edu.my/,GLOBAL_UNIVERSITY
MY,Darul Ulum Islamic College,http://kidu-darululum.blogspot.com/,GLOBAL_UNIVERSITY
MY,FTMS Global Academy,http://www.ftmsglobal.com/,GLOBAL_UNIVERSITY
MY,Help University College,http://www.help.edu.my/,GLOBAL_UNIVERSITY
MY,Iact College,http://www.iact.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Batu Lintang",http://www.ipbl.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Darul Aman",http://www.ipda.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Dato' Razali Ismail ",http://www.ipgmkdri.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Ilmu Khas",http://www.ipik.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Ipoh",http://www.ipip.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Islamic Education",http://www.ipislam.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Keningau",http://www.ipks.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Kent",http://www.ipkent.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Kota Bharu",http://www.ipgkkb.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Malay Language",http://www.ipbmm.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Melaka ",http://www.ippm.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Penang",http://www.i4p.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Raja Melewar",http://www.iprm.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Rajang",http://www.ipgkrajang.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Sarawak",http://www.ipsmiri.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Sultan Abdul Halim",http://www.ipsah.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Sultan Mizan",http://www.ipgmksm.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Tawau",http://www.ipgmtawau.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Technical Education ",http://www.ipteknik.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Temenggong Ibrahim",http://www.ipgkti.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Tengku Ampuan Afzan",http://www.iptaa.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Tuanku Bainun",http://www.iptb.edu.my/,GLOBAL_UNIVERSITY
MY,"Institute of Teachers Education, Tun Hussein Onn",http://www.iptho.edu.my/,GLOBAL_UNIVERSITY
MY,Institut Prima Bestari - Pine Academy ,http://www.pine.edu.my/,GLOBAL_UNIVERSITY
MY,International Islamic College,http://www.iic.edu.my/,GLOBAL_UNIVERSITY
MY,International Islamic College of Penang,http://www.kitab.edu.my/,GLOBAL_UNIVERSITY
MY,International Islamic University,http://www.iiu.edu.my/,GLOBAL_UNIVERSITY
MY,International Medical University,http://www.imu.edu.my/,GLOBAL_UNIVERSITY
MY,International University College of Nursing (IUCN),http://www.iucn.edu.my/,GLOBAL_UNIVERSITY
MY,International University College of Technology Twintech (IUCTT),http://www.iuctt.edu.my/,GLOBAL_UNIVERSITY
MY,Islamic College for Sciences and Technologies,http://www.kist.edu.my/,GLOBAL_UNIVERSITY
MY,Johore Bharu Primeir Polytechnic,http://www.polijb.edu.my/,GLOBAL_UNIVERSITY
MY,KBU International College,http://www.kbu.edu.my/,GLOBAL_UNIVERSITY
MY,KDU College Sdn Bhd,http://www.kdu.edu.my/,GLOBAL_UNIVERSITY
MY,Kolej Universiti Insaniah,http://www.kuin.edu.my/,GLOBAL_UNIVERSITY
MY,Kota Bharu Polytechnic,http://www.pkb.edu.my/,GLOBAL_UNIVERSITY
MY,Kota Kinabalu Polytechnic,http://www.pkksabah.edu.my/,GLOBAL_UNIVERSITY
MY,Kuala Lumpur Infrastructure University College,http://www.kliuc.edu.my/,GLOBAL_UNIVERSITY
MY,Kuala Lumpur Metropolitan University,http://www.klmu.edu.my/,GLOBAL_UNIVERSITY
MY,Kuala Terengganu City Polytechnic,http://www.pkkt.edu.my/,GLOBAL_UNIVERSITY
MY,Kuching Polytechnic,http://www.poliku.edu.my/,GLOBAL_UNIVERSITY
MY,Limkokwing University College of Creative Technology,http://www.limkokwing.edu.my/,GLOBAL_UNIVERSITY
MY,Linton University College,http://www.linton.edu.my/,GLOBAL_UNIVERSITY
MY,Mahsa University College for Health and Medical Science,http://www.mahsa.edu.my/,GLOBAL_UNIVERSITY
MY,Malaysia University of Science and Technology (MUST),http://www.must.edu.my/,GLOBAL_UNIVERSITY
MY,Management and Science University,http://www.msu.edu.my/,GLOBAL_UNIVERSITY
MY,Mara Poly-Tech College,http://www.kptm.edu.my/,GLOBAL_UNIVERSITY
MY,Melaka City Polytechnic,http://www.polimelaka.edu.my/,GLOBAL_UNIVERSITY
MY,Melaka Islamic University College,http://www.kuim.edu.my/,GLOBAL_UNIVERSITY
MY,Merlimau Polytechnic,http://www.pmm.edu.my/,GLOBAL_UNIVERSITY
MY,"Monash University, Malaysia Campus",http://www.monash.edu.my/,GLOBAL_UNIVERSITY
MY,Muadzam Shah Polytechnic,http://www.polimuadzam.edu.my/,GLOBAL_UNIVERSITY
MY,Multimedia University,http://www.mmu.edu.my/,GLOBAL_UNIVERSITY
MY,Murni Nursing College,http://www.murni.edu.my/,GLOBAL_UNIVERSITY
MY,"Newcastle University, Medicine Malaysia ",http://numed.ncl.ac.uk/,GLOBAL_UNIVERSITY
MY,Nilai University College,http://www.nilai.edu.my/,GLOBAL_UNIVERSITY
MY,Olympia College,http://www.olympia.edu.my/,GLOBAL_UNIVERSITY
MY,Open University Malaysia,http://www.oum.edu.my/,GLOBAL_UNIVERSITY
MY,Penang International Dental College,http://www.pidc.edu.my/,GLOBAL_UNIVERSITY
MY,Perak Islamic College,http://www.kiperak.edu.my/,GLOBAL_UNIVERSITY
MY,Perdana University,http://www.perdanauniversity.edu.my/,GLOBAL_UNIVERSITY
MY,Perlis Islamic Higher Learning Institute,http://www.iptips.edu.my/,GLOBAL_UNIVERSITY
MY,Petronas Technology University,http://www.utp.edu.my/,GLOBAL_UNIVERSITY
MY,Port Dickson Polytechnic,http://www.polipd.edu.my/,GLOBAL_UNIVERSITY
MY,Primier International University Perak,http://www.piup.edu.my/,GLOBAL_UNIVERSITY
MY,PTPL College,http://www.ptpl.edu.my/,GLOBAL_UNIVERSITY
MY,PTPL College,http://www.ptpl.edu.my/,GLOBAL_UNIVERSITY
MY,Raffles University,http://www.raffles-university.edu.my/,GLOBAL_UNIVERSITY
MY,Saito College,http://www.saito.edu.my/,GLOBAL_UNIVERSITY
MY,Seberang Perai Polytechnic,http://www.psp.edu.my/,GLOBAL_UNIVERSITY
MY,Segi University College,http://www.segi.edu.my/,GLOBAL_UNIVERSITY
MY,Selangor Islamic University College,http://www.kuis.edu.my/,GLOBAL_UNIVERSITY
MY,Shahputra College,http://www.kolejshahputra.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/,GLOBAL_UNIVERSITY
MY,Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Azlan Shah Polytechnic ,http://www.psas.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Idris Shah Polytechnic,http://www.psis.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/,GLOBAL_UNIVERSITY
MY,Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/,GLOBAL_UNIVERSITY
MY,Sunway University College,http://www.sunway.edu.my/,GLOBAL_UNIVERSITY
MY,"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/,GLOBAL_UNIVERSITY
MY,Taj International College,http://www.taj.edu.my/,GLOBAL_UNIVERSITY
MY,Taylor's University College,http://www.taylors.edu.my/,GLOBAL_UNIVERSITY
MY,TPM College,http://www.tpmcollege.edu.my/,GLOBAL_UNIVERSITY
MY,Tunku Abdul Rahman Chinese College,http://www.tarc.edu.my/,GLOBAL_UNIVERSITY
MY,Tunku Abdul Rahman University (Chinese University),http://www.utar.edu.my/,GLOBAL_UNIVERSITY
MY,Tunku Syed Sirajuddin Polytechnic,http://www.ptss.edu.my/,GLOBAL_UNIVERSITY
MY,UCSI University,http://www.ucsi.edu.my/,GLOBAL_UNIVERSITY
MY,Ungku Omar Premier Polytechnic,http://www.puo.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Darul Iman,http://www.udm.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Industri Selangor,http://www.unisel.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Kebangsaan Malaysia,http://www.ukm.my/,GLOBAL_UNIVERSITY
MY,Universiti Kuala Lumpur,http://www.unikl.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),http://miit.unikl.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaya,http://www.um.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaysia Kelantan,http://www.umk.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaysia Perlis,http://www.unimap.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaysia Sabah,http://www.ums.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaysia Sarawak,http://www.unimas.my/,GLOBAL_UNIVERSITY
MY,Universiti Malaysia Terengganu,http://www.umt.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Pendidikan Sultan Idris,http://www.upsi.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Putra Malaysia,http://www.upm.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Sains Malaysia,http://www.usm.my/,GLOBAL_UNIVERSITY
MY,Universiti Sultan Zainal Abidin,http://www.unisza.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Teknikal Malaysia Melaka,http://www.utem.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Teknologi Malaysia,http://www.utm.my/,GLOBAL_UNIVERSITY
MY,Universiti Teknologi Mara,http://www.uitm.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Teknologi Petronas,http://www.utp.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Tenaga Nasional,http://www.uniten.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Tun Abdul Razak,http://www.unitar.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Tunku Abdul Rahman,http://www.utar.edu.my/,GLOBAL_UNIVERSITY
MY,Universiti Utara Malaysia,http://www.uum.edu.my/,GLOBAL_UNIVERSITY
MY,University College of Technology & Innovation (UCTI),http://www.ucti.edu.my/,GLOBAL_UNIVERSITY
MY,University Malaysia Pahang,http://www.ump.edu.my/,GLOBAL_UNIVERSITY
MY,University of Management and Technology ,http://www.umtech.edu.my/,GLOBAL_UNIVERSITY
MY,"University of Nottingham, Malaysia Campus",http://www.nottingham.edu.my/,GLOBAL_UNIVERSITY
MY,University Tun Abdul Razak,http://www.unirazak.edu.my/,GLOBAL_UNIVERSITY
MY,Wawasan Open University,http://www.wou.edu.my/,GLOBAL_UNIVERSITY
MY,West Minster International College,http://www.westminster.edu.my/,GLOBAL_UNIVERSITY
MY,YPC-iTWEB College,http://www.kolejypc.edu.my/,GLOBAL_UNIVERSITY
MZ,Instituto Superior de Ciênicas e Tecnologia de Moçambique,http://www.isctem.ac.mz/,GLOBAL_UNIVERSITY
MZ,Instituto Superior de Relações Internacionais (ISRI) ,http://www.isri.ac.mz/,GLOBAL_UNIVERSITY
MZ,Instituto Superior Politécnico e Universitário,http://www.ispu.ac.mz/,GLOBAL_UNIVERSITY
MZ,Universidade Católica de Moçambique,http://www.ucm.ac.mz/,GLOBAL_UNIVERSITY
MZ,Universidade Eduardo Mondlane,http://www.uem.mz/,GLOBAL_UNIVERSITY
NA,Ilsa Independent College,http://www.ilsacollege.edu.na/,GLOBAL_UNIVERSITY
NA,Institute of Information Technology,http://www.iit.com.na/,GLOBAL_UNIVERSITY
NA,International University of Management,http://www.ium.edu.na/,GLOBAL_UNIVERSITY
NA,Polytechnic of Namibia,http://www.polytechnic.edu.na/,GLOBAL_UNIVERSITY
NA,University of Namibia,http://www.unam.na/,GLOBAL_UNIVERSITY
NC,University of New Caledonia,http://www.ufp.nc/,GLOBAL_UNIVERSITY
NE,Université Abdou Moumouni de Niamey,http://uam.refer.ne/,GLOBAL_UNIVERSITY
NG,Abia State Polytechnic,http://www.abiapoly.edu.ng/,GLOBAL_UNIVERSITY
NG,Abia State University,http://www.absu.edu.ng/,GLOBAL_UNIVERSITY
NG,ABTI American University of Nigeria,http://www.aun.edu.ng/,GLOBAL_UNIVERSITY
NG,Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/,GLOBAL_UNIVERSITY
NG,Adamawa State University,http://www.adsu.edu.ng/,GLOBAL_UNIVERSITY
NG,Adekunle Ajasin University,http://www.aaua.edu.ng/,GLOBAL_UNIVERSITY
NG,Adeleke University,http://www.adelekeuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Adeyemi College of Education,http://www.aceondo-ng.com/,GLOBAL_UNIVERSITY
NG,Afe Babalola University,http://www.abuad.edu.ng/,GLOBAL_UNIVERSITY
NG,African University of Science and Technology,http://www.aust-abuja.org/,GLOBAL_UNIVERSITY
NG,Ahmadu Bello University,http://www.abu.edu.ng/,GLOBAL_UNIVERSITY
NG,Ajayi Crowther University,http://www.acu.edu.ng/,GLOBAL_UNIVERSITY
NG," Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/,GLOBAL_UNIVERSITY
NG,Akwa Ibom State University of Technology,http://www.akutech.edu.ng/,GLOBAL_UNIVERSITY
NG,Al-hikmah University,http://www.alhikmah.edu.ng/,GLOBAL_UNIVERSITY
NG,Ambrose Alli University,http://www.aauekpoma.edu.ng/,GLOBAL_UNIVERSITY
NG,Anambra State University of Science and Technology,http://www.ansu.edu.ng/,GLOBAL_UNIVERSITY
NG,Auchi Polytechnic,http://www.auchipoly.edu.ng/,GLOBAL_UNIVERSITY
NG,Babcock University,http://www.babcockuni.edu.ng/,GLOBAL_UNIVERSITY
NG,"Bauchi State University, Gadau",http://www.basug.edu.ng/,GLOBAL_UNIVERSITY
NG,Bayero University Kano,http://www.buk.edu.ng/,GLOBAL_UNIVERSITY
NG,Baze University Abuja,http://www.bazeuniversity.edu.ng,GLOBAL_UNIVERSITY
NG,Bells University of Technology,http://www.bellsuniversity.org/,GLOBAL_UNIVERSITY
NG,Benson Idahosa University,http://www.biu.edu.ng/,GLOBAL_UNIVERSITY
NG,Benue State University,http://www.bsum.edu.ng/,GLOBAL_UNIVERSITY
NG,Bingham University,http://www.binghamuni.edu.ng/,GLOBAL_UNIVERSITY
NG,Bowen University,http://bowenuniversity-edu.org/,GLOBAL_UNIVERSITY
NG,Caleb University,http://www.calebuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Caritas University,http://www.caritasuni.edu.ng/,GLOBAL_UNIVERSITY
NG,College of Education Ikere,http://www.coeikere.edu.ng/,GLOBAL_UNIVERSITY
NG,College of Education Oju,http://www.coeoju.com/,GLOBAL_UNIVERSITY
NG,Covenant University,http://www.covenantuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Crawford University ,http://www.crawforduniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Crescent University,http://www.crescent-university.edu.ng/,GLOBAL_UNIVERSITY
NG,Cross River University of Science and Technology,http://www.crutech.edu.ng/,GLOBAL_UNIVERSITY
NG,Ebonyi State University,http://www.ebsu-edu.net/,GLOBAL_UNIVERSITY
NG,Ekiti State University,http://www.eksu.edu.ng/,GLOBAL_UNIVERSITY
NG,Enugu State University of Science and Technology,http://www.esut.edu.ng/,GLOBAL_UNIVERSITY
NG,"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/,GLOBAL_UNIVERSITY
NG,"Federal Polytechnic Bauchi, Nigeria",http://fptb.edu.ng/,GLOBAL_UNIVERSITY
NG,Federal University of Petroleum Resources,http://www.fupre.edu.ng/,GLOBAL_UNIVERSITY
NG,"Federal University of Technology, Akure",http://www.futa.edu.ng/,GLOBAL_UNIVERSITY
NG,"Federal University of Technology, Minna",http://www.futminna.edu.ng/,GLOBAL_UNIVERSITY
NG,"Federal University of Technology, Owerri",http://www.futo.edu.ng/,GLOBAL_UNIVERSITY
NG,"Federal University of Technology, Yola",http://www.futy.edu.ng/,GLOBAL_UNIVERSITY
NG,Fountain University,http://www.fountainuniversity.edu.ng/,GLOBAL_UNIVERSITY
NG,Godfrey Okoye University,http://www.go-uni-enugu.net/,GLOBAL_UNIVERSITY
NG,Godfrey Okoye University ,http://www.gouni.edu.ng/,GLOBAL_UNIVERSITY
NG,Gombe State University,http://www.gsu.edu.ng/,GLOBAL_UNIVERSITY
NG,Ibrahim Babangida University,http://www.ibbu.edu.ng/,GLOBAL_UNIVERSITY
NG,Igbinedion University,http://www.iuokada.edu.ng/,GLOBAL_UNIVERSITY
NG,Imo State University,http://www.imsu.edu.ng/,GLOBAL_UNIVERSITY
